time,freq_diff,MUOS_4_40887_Aircraft1_freq,UFO_4_23467_Aircraft1_freq,MUOS_4_40887_Aircraft1_dpl,UFO_4_23467_Aircraft1_dpl
2024-08-31 04:00:00,630.5619999170303,1000000320.56,999999689.998,320.56,-310.002
2024-08-31 04:00:01,630.5579999685287,1000000320.554,999999689.996,320.554,-310.004
2024-08-31 04:00:02,630.555999994278,1000000320.548,999999689.992,320.548,-310.008
2024-08-31 04:00:03,630.5529999732971,1000000320.541,999999689.988,320.541,-310.012
2024-08-31 04:00:04,630.5509999990463,1000000320.535,999999689.984,320.535,-310.016
2024-08-31 04:00:05,630.5490000247955,1000000320.529,999999689.98,320.529,-310.02
2024-08-31 04:00:06,630.5449999570847,1000000320.522,999999689.977,320.522,-310.023
2024-08-31 04:00:07,630.5429999828339,1000000320.516,999999689.973,320.516,-310.027
2024-08-31 04:00:08,630.5410000085831,1000000320.51,999999689.969,320.51,-310.031
2024-08-31 04:00:09,630.5379999876022,1000000320.503,999999689.965,320.503,-310.035
2024-08-31 04:00:10,630.5349999666214,1000000320.497,999999689.962,320.497,-310.038
2024-08-31 04:00:11,630.5330001115799,1000000320.491,999999689.958,320.491,-310.042
2024-08-31 04:00:12,630.5299999713898,1000000320.484,999999689.954,320.484,-310.046
2024-08-31 04:00:13,630.527999997139,1000000320.478,999999689.95,320.478,-310.05
2024-08-31 04:00:14,630.5260000228882,1000000320.472,999999689.946,320.472,-310.054
2024-08-31 04:00:15,630.5220000743866,1000000320.465,999999689.943,320.465,-310.057
2024-08-31 04:00:16,630.5199999809265,1000000320.459,999999689.939,320.459,-310.061
2024-08-31 04:00:17,630.5180000066757,1000000320.453,999999689.935,320.453,-310.065
2024-08-31 04:00:18,630.5149999856949,1000000320.446,999999689.931,320.446,-310.069
2024-08-31 04:00:19,630.5120000839233,1000000320.44,999999689.928,320.44,-310.072
2024-08-31 04:00:20,630.5099999904633,1000000320.434,999999689.924,320.434,-310.076
2024-08-31 04:00:21,630.5080000162125,1000000320.428,999999689.92,320.428,-310.08
2024-08-31 04:00:22,630.5049999952316,1000000320.421,999999689.916,320.421,-310.084
2024-08-31 04:00:23,630.5030000209808,1000000320.415,999999689.912,320.415,-310.088
2024-08-31 04:00:24,630.5,1000000320.409,999999689.909,320.409,-310.091
2024-08-31 04:00:25,630.4969999790192,1000000320.402,999999689.905,320.402,-310.095
2024-08-31 04:00:26,630.4950000047684,1000000320.396,999999689.901,320.396,-310.099
2024-08-31 04:00:27,630.4930000305176,1000000320.39,999999689.897,320.39,-310.103
2024-08-31 04:00:28,630.4889999628067,1000000320.383,999999689.894,320.383,-310.106
2024-08-31 04:00:29,630.4869999885559,1000000320.377,999999689.89,320.377,-310.11
2024-08-31 04:00:30,630.4850000143051,1000000320.371,999999689.886,320.371,-310.114
2024-08-31 04:00:31,630.4819999933243,1000000320.364,999999689.882,320.364,-310.118
2024-08-31 04:00:32,630.4800000190735,1000000320.358,999999689.878,320.358,-310.122
2024-08-31 04:00:33,630.4769999980927,1000000320.352,999999689.875,320.352,-310.125
2024-08-31 04:00:34,630.4739999771118,1000000320.345,999999689.871,320.345,-310.129
2024-08-31 04:00:35,630.472000002861,1000000320.339,999999689.867,320.339,-310.133
2024-08-31 04:00:36,630.4699999094009,1000000320.333,999999689.863,320.333,-310.137
2024-08-31 04:00:37,630.4659999608994,1000000320.326,999999689.86,320.326,-310.14
2024-08-31 04:00:38,630.4640001058578,1000000320.32,999999689.856,320.32,-310.144
2024-08-31 04:00:39,630.4620000123978,1000000320.314,999999689.852,320.314,-310.148
2024-08-31 04:00:40,630.4589999914169,1000000320.307,999999689.848,320.307,-310.152
2024-08-31 04:00:41,630.4570000171661,1000000320.301,999999689.844,320.301,-310.156
2024-08-31 04:00:42,630.4539999961853,1000000320.295,999999689.841,320.295,-310.159
2024-08-31 04:00:43,630.4509999752045,1000000320.288,999999689.837,320.288,-310.163
2024-08-31 04:00:44,630.4490000009537,1000000320.282,999999689.833,320.282,-310.167
2024-08-31 04:00:45,630.4470000267029,1000000320.276,999999689.829,320.276,-310.171
2024-08-31 04:00:46,630.4430000782013,1000000320.269,999999689.826,320.269,-310.174
2024-08-31 04:00:47,630.4409999847412,1000000320.263,999999689.822,320.263,-310.178
2024-08-31 04:00:48,630.4380000829697,1000000320.256,999999689.818,320.256,-310.182
2024-08-31 04:00:49,630.4359999895096,1000000320.25,999999689.814,320.25,-310.186
2024-08-31 04:00:50,630.4340000152588,1000000320.244,999999689.81,320.244,-310.19
2024-08-31 04:00:51,630.4299999475479,1000000320.237,999999689.807,320.237,-310.193
2024-08-31 04:00:52,630.4279999732971,1000000320.231,999999689.803,320.231,-310.197
2024-08-31 04:00:53,630.4259999990463,1000000320.225,999999689.799,320.225,-310.201
2024-08-31 04:00:54,630.4230000972748,1000000320.218,999999689.795,320.218,-310.205
2024-08-31 04:00:55,630.4199999570847,1000000320.212,999999689.792,320.212,-310.208
2024-08-31 04:00:56,630.4179999828339,1000000320.206,999999689.788,320.206,-310.212
2024-08-31 04:00:57,630.414999961853,1000000320.199,999999689.784,320.199,-310.216
2024-08-31 04:00:58,630.4129999876022,1000000320.193,999999689.78,320.193,-310.22
2024-08-31 04:00:59,630.4110000133514,1000000320.187,999999689.776,320.187,-310.224
2024-08-31 04:01:00,630.4069999456406,1000000320.18,999999689.773,320.18,-310.227
2024-08-31 04:01:01,630.4049999713898,1000000320.174,999999689.769,320.174,-310.231
2024-08-31 04:01:02,630.402999997139,1000000320.168,999999689.765,320.168,-310.235
2024-08-31 04:01:03,630.3999999761581,1000000320.161,999999689.761,320.161,-310.239
2024-08-31 04:01:04,630.3969999551773,1000000320.155,999999689.758,320.155,-310.242
2024-08-31 04:01:05,630.3950001001358,1000000320.149,999999689.754,320.149,-310.246
2024-08-31 04:01:06,630.3919999599457,1000000320.142,999999689.75,320.142,-310.25
2024-08-31 04:01:07,630.3899999856949,1000000320.136,999999689.746,320.136,-310.254
2024-08-31 04:01:08,630.3880000114441,1000000320.13,999999689.742,320.13,-310.258
2024-08-31 04:01:09,630.3840000629425,1000000320.123,999999689.739,320.123,-310.261
2024-08-31 04:01:10,630.3819999694824,1000000320.117,999999689.735,320.117,-310.265
2024-08-31 04:01:11,630.3799999952316,1000000320.111,999999689.731,320.111,-310.269
2024-08-31 04:01:12,630.3769999742508,1000000320.104,999999689.727,320.104,-310.273
2024-08-31 04:01:13,630.3740000724792,1000000320.098,999999689.724,320.098,-310.276
2024-08-31 04:01:14,630.3719999790192,1000000320.092,999999689.72,320.092,-310.28
2024-08-31 04:01:15,630.3690000772476,1000000320.085,999999689.716,320.085,-310.284
2024-08-31 04:01:16,630.3669999837875,1000000320.079,999999689.712,320.079,-310.288
2024-08-31 04:01:17,630.3639999628067,1000000320.073,999999689.709,320.073,-310.291
2024-08-31 04:01:18,630.3609999418259,1000000320.066,999999689.705,320.066,-310.295
2024-08-31 04:01:19,630.3589999675751,1000000320.06,999999689.701,320.06,-310.299
